Unnamed: 0,question,full_answer,masked_question,masked_word_answer,answer,extracted_terms,rel_info_generated,leakage_in_bucket,can_be_data_leakage,seen_terms
0,Youngsville had a population of 684 people.  The town had a growth spurt and the population increased by 25% then they witnessed that 40% of the population moved away.  What is the current population?,"The town had 684 people then had a 25% growth spurt increasing the population by 684*.25 = 171 people
The town had 684 people then they added 171 people bringing the population to 684+171 = <<684+171=855>>855 people
There were 855 people and 40% moved away so it decreased by 855*.40 = 342
The population was 855 and 342 people moved away making the new population 855-342 = <<855-342=513>>513 people
#### 513",Youngsville had a population of 684 people.  The town had a growth () and the population increased by 25% then they witnessed that 40% of the population moved away.  What is the current population?,spurt,513,"['25%', 'growth spurt', 'had', 'town', 'spurt', 'then', 'moved', 'away', 'current']","In the small town of Maplewood, a remarkable 25% growth spurt in population had been recorded over the past decade. This sudden increase was largely attributed to the influx of new businesses and the development of modern housing complexes. The town, which had once been a quiet and quaint community, then transformed into a bustling hub of activity. Many long-time residents, who had cherished the town's serene atmosphere, moved away in search of quieter locales. However, the current residents, a mix of newcomers and those who chose to stay, embraced the changes, appreciating the new amenities and opportunities that came with the town's growth spurt.",,False,410
1,"Bill is stocking the kitchenware section of the Walmart. He needs to stack 60 pots. On each shelf, he can stack five pots vertically and three sets of vertically stacked pots side-by-side. How many shelves does he need to stock all the pots?","First find how many pots fit on one shelf: 5 pots/set * 3 sets = <<5*3=15>>15 pots
Then divide the number of pots Bill has by the number that fit on each shelf: 60 pots / 15 pots/shelf = <<60/15=4>>4 shelves
#### 4","Bill is stocking the kitchenware section of the Walmart. He needs to stack 60 pots. On each shelf, he can stack five pots vertically and three () of vertically stacked pots side-by-side. How many shelves does he need to stock all the pots?",sets,4,"['Bill', 'three', 'kitchenware section', 'stacked pots', 'pots side', 'many shelves', 'needs', 'stack', 'vertically', 'sets', 'side', 'many', 'stock']","Bill was tasked with organizing the kitchenware section of the store, which was a daunting job given the sheer volume of items. The section had many shelves, each filled with various kitchen essentials. One of his primary responsibilities was to manage the stacked pots, which were a popular item among customers. These pots came in sets of three, and Bill needed to ensure they were displayed attractively and efficiently. He decided to stack them vertically to maximize space and make them more accessible. However, he had to be careful with the pots on the side, as they could easily topple over if not balanced correctly. Bill also had to keep an eye on",,False,Horizontally
2,"Cilia wants to buy a multi-level dumbbell system.  The first pair of dumbbells are 3 lb weights, the second pair is 5 lb weights and the third is 8 lb pounds.  How much does the entire system weigh?","The first pair of weights weighs 3 lb each so all total they weigh 2*3 = <<3*2=6>>6 lbs
The second pair of weights weigh 5 lbs each so they weigh 2*5 = <<5*2=10>>10 lbs
The third pair of weights weigh 8 lbs each so they weigh 2*8 = <<8*2=16>>16lbs
All total, the entire system of weights weigh 6+10+16 = <<6+10+16=32>>32 lbs
#### 32","Cilia wants to buy a multi-level dumbbell system.  The first () of dumbbells are 3 lb weights, the second () is 5 lb weights and the third is 8 lb pounds.  How much does the entire system weigh?",pair,32,"['5 lb', '8 lb pounds', 'multi-level system', 'second pair', 'lb pounds', 'entire system', 'dumbbell', 'pair', 'lb', 'weights', 'pounds', 'How', 'much', 'entire']","When setting up a home gym, selecting the right weights is crucial for a balanced workout routine. A multi-level system of dumbbells can be particularly beneficial, allowing you to gradually increase the weight as you build strength. For beginners, starting with a pair of 5 lb weights is often recommended. As you progress, you might add a second pair of 8 lb weights to your collection. This incremental approach ensures that you can tailor your workouts to your current fitness level. When considering how much weight to lift, it's important to listen to your body and avoid overexertion. The entire system of weights, including the 5 lb and",,False,16
3,"Lydia is planning a road trip with her family and is trying to plan a route. She has 60 liters of fuel and she will use all of this during her trip. She isn't sure how much fuel she is going to use in the first third of the trip but she knows she will need a third of all of her fuel for the second third of the trip, and half this amount for the final third of the trip. How much fuel, in liters, can Lydia use in the first third of the trip?","In the second third of the trip, Lydia is going to use 60 liters of fuel / 3 = <<60/3=20>>20 liters of fuel.
In the final third of the trip, she needs half of this amount so she is going to be using 20 liters / 2 = <<20/2=10>>10 liters of fuel.
So in the first third, Lydia used the remaining amount of fuel which is 60 total liters of fuel – 20 liters of fuel in the second third – 10 liters of fuel in the final third = <<60-20-10=30>>30 liters of fuel.
#### 30","Lydia is planning a road trip with her family and is trying to plan a route. She has 60 liters of () and she will use all of this during her trip. She isn't sure how much () she is going to use in the first third of the trip but she knows she will need a third of all of her () for the second third of the trip, and half this amount for the final third of the trip. How much (), in liters, can Lydia use in the first third of the trip?",fuel,30,"['60 liters', 'third', 'third', 'third', 'second third', 'final third', 'planning', 'trip', 'family', 'route', 'liters', 'fuel', 'sure', 'need', 'amount', 'How']","When planning a family trip, it's crucial to ensure that you have the right amount of fuel for the journey. Let's say your vehicle's fuel tank capacity is 60 liters. To effectively manage your fuel consumption, you can divide your trip into thirds. The first third of the journey will use up the initial 20 liters, the second third will require another 20 liters, and the final third will consume the remaining 20 liters. By planning your route carefully, you can make sure that you have enough fuel at each stage of the trip. It's important to calculate how many liters you will need for each segment to avoid running out of fuel",,False,twenty
4,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400","Jack is stranded on a desert island. He wants some salt to season his (). He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",fish,400,"['Jack', 'Jack', 'desert island', 'many ml', 'stranded', 'island', 'season', 'fish', 'collects', 'bucket', 'water', 'get', 'evaporates']","Jack found himself stranded on a desert island after a fierce storm capsized his boat. With no immediate hope of rescue, he had to rely on his resourcefulness to survive. The island, though small, was surrounded by clear blue waters teeming with fish, which Jack quickly learned to catch using makeshift tools. Each day, he would collect many milliliters (ml) of seawater in a bucket, hoping to extract fresh water through evaporation. The hot season on the island made this process somewhat efficient, as the sun's rays would evaporate the water, leaving behind salt and allowing Jack to gather the precious fresh water he needed",,False,400
5,Monroe has a collection of ants and a collection of spiders. He has 8 spiders and 12 ants. He is wondering what the number of legs of the entire collection is.,"The ants have 72 legs because 12 times 6 equals <<12*6=72>>72
The spiders have 64 legs because 8 times 8 equals <<8*8=64>>64.
There are a total of 136 legs because 72 plus 64 equals <<72+64=136>>136.
#### 136",Monroe has a collection of ants and a collection of spiders. He has 8 spiders and 12 ants. He is wondering what the () of legs of the entire collection is.,number,136,"['Monroe', 'has', 'ants', 'number', 'legs', 'entire']","Monroe has always been fascinated by the natural world, particularly the intricate lives of ants. He often spends his weekends observing the tiny creatures in his backyard, marveling at how a single ant, with its six legs, can contribute to the complex social structure of an entire colony. Monroe's interest in ants began when he learned about the sheer number of ants on Earth, which is estimated to be around 20 quadrillion. This staggering figure made him appreciate the role these small insects play in ecosystems worldwide. His curiosity has led him to read extensively about their behavior, communication, and the way they organize their colonies, each ant performing its role",,False,total
6,John attends a protest for 4 days.  He then attends a second protest for 25% longer than the first.  How many days did he spend protesting?,"The second protest was 4*.25=<<4*.25=1>>1 day longer than the first.
So the second protest was 4+1=<<4+1=5>>5 days.
Thus he spent 4+5=<<4+5=9>>9 days protesting.
#### 9",John attends a protest for 4 ().  He then attends a second protest for 25% longer than the first.  How many () did he spend protesting?,days,9,"['John', '4 days', 'first', 'second protest', 'attends', 'longer', 'many', 'spend']","John had been closely following the developments in his city, where a series of protests had erupted over the past week. On the first day, he decided to attend the protest to show his support for the cause. The energy and passion of the crowd were palpable, and John felt a strong sense of community and purpose. However, he could only spend a few hours there due to prior commitments. By the time the second protest was organized, four days later, John was determined to make a longer commitment. He cleared his schedule to ensure he could attend for the entire duration. Many of his friends joined him, and together they participated in the demonstrations",,False,hours
7,James buys 3 dirt bikes for $150 each and 4 off-road vehicles for $300 each.  It also cost him $25 to register each of these.  How much did he pay for everything?,"The dirtbikes cost 3*150=$<<3*150=450>>450
The off-road vehicles cost 300*4=$<<300*4=1200>>1200
He had to register 3+4=<<3+4=7>>7 vehicles
That means registration cost 25*7=$<<25*7=175>>175
So the total cost of everything was 450+1200+175=$<<450+1200+175=1825>>1825
#### 1825",James buys 3 dirt bikes for $150 each and 4 off-() vehicles for $300 each.  It also cost him $25 to register each of these.  How much did he pay for everything?,road,1825,"['150', '4', '25', 'road', 'vehicles', 'also', 'register', 'How', 'pay']","To register a vehicle for road use, there are several steps and fees involved. First, you need to ensure that your vehicle meets all the necessary safety and emissions standards. Once that's confirmed, you can proceed to register the vehicle with the local Department of Motor Vehicles (DMV). The registration process typically involves filling out an application form and paying a registration fee. For instance, the fee might be $150 for a standard vehicle, but this can vary depending on the type of vehicle and the state you are in. Additionally, there might be a smaller fee, such as $25, for processing or for specific types of vehicles. It's important",,False,1525
8,"Two runners are competing in a 10-mile race.  The first runs at an average pace of 8 minutes per mile, while the second runs at an average pace of 7 minutes per mile.  After 56 minutes, the second runner stops for a drink of water.  For how many minutes could the second runner remain stopped before the first runner catches up with him?","After 56 minutes, the second runner has traveled 56/7 = <<56/7=8>>8 miles.
Similarly, the first runner has traveled 56/8 = <<56/8=7>>7 miles.
Therefore, the two runners are 8 - 7 = <<8-7=1>>1 mile apart when the second runner stops.
Thus, the second runner can stop for a maximum of 8 minutes, which is the amount of time it takes the first runner to travel 1 mile.
#### 8","Two runners are competing in a 10-mile race.  The first runs at an average pace of 8 minutes per mile, while the second runs at an average pace of 7 minutes per mile.  After 56 minutes, the second runner stops for a () of water.  For how many minutes could the second runner remain stopped before the first runner catches up with him?",drink,8,"['Two', 'how many minutes', 'mile race', 'average pace', 'second runner', 'many minutes', 'first runner', 'race', 'runs', 'average', 'runner', 'how', 'stopped', 'catches']","In a mile race, two runners are competing against each other. The first runner maintains a steady average pace throughout the race, completing each mile in exactly six minutes. Meanwhile, the second runner starts strong but unexpectedly stops for a brief rest halfway through the race. Despite this pause, the second runner quickly resumes running and manages to catch up to the first runner. To determine how many minutes it takes for the second runner to catch up, we need to calculate the average pace of both runners. If the second runner's average pace, excluding the stop, is faster than the first runner's, then the second runner will eventually overtake the first",,False,break
9,"Jason goes to the library 4 times more often than William goes. If William goes 2 times per week to the library, how many times does Jason go to the library in 4 weeks?","The number of times Jason goes to the library per week is 4 * 2 = <<4*2=8>>8 times.
The number of times he goes to the library in 4 weeks is 8 * 4 = <<8*4=32>>32 times.
#### 32","Jason goes to the library 4 times more often than William goes. If William goes 2 times per () to the library, how many times does Jason go to the library in 4 ()s?",week,32,"['Jason', '4', '2', 'Jason', 'goes', 'library', 'more', 'many', 'weeks']","Jason, a curious four-year-old, has developed a love for reading and storytelling. Every two weeks, he eagerly goes to the local library with his parents to explore the vast collection of children's books. The library has become a magical place for Jason, where he can dive into new adventures and learn more about the world around him. Over the many weeks that he has been visiting, Jason has discovered a variety of stories that capture his imagination, from tales of brave knights to whimsical animal adventures. His regular visits have not only fostered his love for reading but also helped him develop a routine that he looks forward to with excitement.",,False,month
10,"When Matty was born, the cost of a ticket to Mars was $1,000,000. The cost is halved every 10 years. How much will a ticket cost when Matty is 30?","First find the total number of times the cost is halved: 30 years / 10 years/halving = 3 halvings
Then halve the cost once: $1,000,000 / 2 = $<<1000000/2=500000>>500,000
Then halve the cost a second time: $500,000 / 2 = $<<500000/2=250000>>250,000
Then halve the cost a third time: $250,000 / 2 = $<<250000/2=125000>>125,000
#### 125000","When Matty was born, the cost of a () to Mars was $1,000,000. The cost is halved every 10 years. How much will a () cost when Matty is 30?",ticket,125000,"['every 10 years', '30', 'ticket', 'halved', 'years', 'How']","Every 10 years, the local theater hosts a special event to celebrate its anniversary, offering tickets at a significantly reduced price. This year marks the 30th anniversary of the theater, and to commemorate this milestone, the ticket prices have been halved, making it more accessible for everyone to enjoy the performances. Over the years, the theater has become a cultural hub in the community, attracting audiences of all ages. How the theater manages to maintain its charm and relevance is a testament to its commitment to quality productions and community engagement.",,False,125000
11,"In the first team, Beth scored 12 while Jan scored 10. In the second team, Judy scored 8 while Angel scored 11. How many more points did the first team get than the second team?","Beth and Jan scored a total of 12 + 10 = <<12+10=22>>22.
Judy and Angel scored a total of 8 + 11 = <<8+11=19>>19.
Thus, the first team scores 22 - 19 = <<22-19=3>>3 more points than the second team.
#### 3","In the first team, Beth scored 12 while Jan scored 10. In the second team, Judy scored 8 while Angel scored 11. How many more () did the first team get than the second team?",points,3,,,Seen Q,True,points
